source = ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt

Anomaly(°C)	YB 2015
-0.855	578231.0
-0.68	578467.0
-0.46	578710.0
-0.54	578948.0
-0.55	579179.0
-0.53	579417.0
-0.58	579657.0
-0.535	579901.0
-0.73	580149.0
-1.155	580400.0
-1.52	580663.0
-1.405	580943.0
-1.725	581258.0
-2.05	581572.0
-2.115	581911.0
-2.405	582278.0
-2.86	582657.0
-3.155	583064.0
-3.515	583514.0
-3.445	583993.0
-2.95	584511.0
-2.875	585049.0
-3.05	585550.0
-2.745	586055.0
-3.26	586586.0
-3.365	587099.0
-3.055	587685.0
-2.59	588270.0
-2.31	588843.0
-2.025	589379.0
-1.74	589895.0
-1.735	590402.0
-2.495	590881.0
-2.96	591366.0
-2.84	591927.0
-2.65	592539.0
-2.545	593148.0
-2.315	593731.0
-2.16	594321.0
-1.945	594886.0
-2.21	595466.0
-2.72	596024.0
-3.155	596611.0
-3.35	597255.0
-3.21	597957.0
-2.77	598732.0
-2.675	599465.0
-2.495	600161.0
-2.59	600856.0
-2.115	601552.0
-2.165	602189.0
-2.095	602853.0
-2.11	603539.0
-1.96	604215.0
-1.755	604899.0
-1.735	605572.0
-1.605	606226.0
-1.47	606884.0
-1.175	607539.0
-1.005	608144.0
-0.87	608739.0
-0.685	609334.0
-0.545	609919.0
-0.63	610490.0
-0.735	611050.0
-0.715	611606.0
-0.73	612195.0
-0.52	612782.0
-0.675	613375.0
-0.52	613943.0
-0.65	614531.0
-0.485	615125.0
-0.64	615737.0
-0.73	616338.0
-0.97	616960.0
-1.14	617598.0
-0.895	618270.0
-1.145	618969.0
-1.19	619641.0
-0.98	620343.0
-0.975	621015.0
-1.295	621709.0
-1.26	622407.0
-1.42	623119.0
-1.315	623861.0
-1.345	624627.0
-1.1	625381.0
-1.595	626138.0
-2.21	626865.0
-2.77	627662.0
-3.585	628555.0
-4.185	629551.0
-4.36	630710.0
-4.4	632029.0
-4.12	633377.0
-4.45	634741.0
-4.46	636021.0
-4.195	637375.0
-4.34	638729.0
-4.42	640013.0
-4.43	641327.0
-4.105	642654.0
-3.865	643972.0
-3.84	645184.0
-3.855	646287.0
-3.91	647393.0
-3.73	648496.0
-3.535	649587.0
-3.735	650621.0
-3.645	651618.0
-3.86	652654.0
-3.96	653653.0
-3.79	654672.0
-3.435	655676.0
-3.355	656615.0
-3.69	657485.0
-3.76	658320.0
-4.18	659158.0
-4.01	660035.0
-4.32	660930.0
-4.15	661808.0
-4.0	662718.0
-3.91	663578.0
-4.21	664354.0
-4.47	665140.0
-4.525	665952.0
-4.515	666787.0
-4.475	667611.0
-4.445	668413.0
-4.155	669194.0
-3.62	669917.0
-3.64	670574.0
-3.81	671167.0
-4.08	671771.0
-4.125	672355.0
-3.995	672973.0
-3.84	673585.0
-3.755	674197.0
-3.525	674787.0
-3.27	675358.0
-2.97	675914.0
-2.945	676429.0
-3.355	676936.0
-3.67	677395.0
-3.45	677853.0
-2.825	678332.0
-2.335	678845.0
-2.575	679334.0
-2.975	679786.0
-3.23	680187.0
-3.51	680607.0
-3.67	681052.0
-3.475	681514.0
-3.01	682000.0
-2.79	682498.0
-2.6	682977.0
-2.67	683436.0
-2.73	683857.0
-2.615	684263.0
-2.415	684675.0
-2.34	685090.0
-2.31	685496.0
-2.305	685888.0
-2.205	686276.0
-2.035	686654.0
-1.985	687030.0
-1.865	687407.0
-1.75	687773.0
-1.72	688135.0
-1.68	688500.0
-1.75	688851.0
-1.85	689201.0
-1.675	689551.0
-1.57	689901.0
-1.525	690258.0
-1.525	690605.0
-1.295	690945.0
-1.255	691284.0
-1.375	691627.0
-1.35	691953.0
-1.25	692275.0
-1.195	692604.0
-1.02	692936.0
-0.8	693253.0
-0.775	693579.0
-0.93	693895.0
-0.91	694194.0
-1.04	694504.0
-1.0	694826.0
-0.97	695137.0
-0.915	695457.0
-0.96	695778.0
-0.885	696095.0
-0.925	696416.0
-1.035	696738.0
-0.93	697057.0
-0.845	697375.0
-0.97	697702.0
-0.94	698035.0
-0.92	698364.0
-0.96	698699.0
-1.13	699039.0
-1.275	699382.0
-1.245	699730.0
-1.375	700092.0
-1.225	700469.0
-1.155	700849.0
-1.08	701242.0
-0.885	701629.0
-1.01	702017.0
-1.2	702404.0
-1.245	702784.0
-1.18	703179.0
-1.225	703594.0
-1.39	704021.0
-1.525	704449.0
-1.605	704890.0
-1.605	705352.0
-1.73	705835.0
-1.875	706335.0
-1.85	706845.0
-1.835	707377.0
-1.78	707935.0
-1.75	708501.0
-2.01	709076.0
-1.94	709656.0
-2.03	710243.0
-2.0	710871.0
-2.025	711501.0
-2.095	712152.0
-2.145	712808.0
-1.95	713475.0
-2.01	714157.0
-2.115	714873.0
-2.6	715544.0
-2.63	716227.0
-2.795	716925.0
-3.115	717690.0
-3.235	718443.0
-3.46	719212.0
-3.565	720066.0
-3.95	720829.0
-4.385	721708.0
-4.16	722599.0
-3.57	723543.0
-2.875	724298.0
-2.59	725047.0
-2.535	725867.0
-3.05	726600.0
-2.98	727278.0
-3.025	728013.0
-2.915	728727.0
-2.845	729434.0
-2.655	730115.0
-2.615	730774.0
-2.64	731396.0
-2.425	732011.0
-2.1	732667.0
-1.895	733306.0
-1.965	733868.0
-1.975	734392.0
-2.075	734908.0
-1.995	735401.0
-1.86	735920.0
-2.015	736420.0
-2.235	736902.0
-2.26	737419.0
-2.38	737874.0
-2.69	738359.0
-2.81	738864.0
-3.135	739342.0
-3.58	739843.0
-4.04	740359.0
-4.12	740932.0
-4.125	741530.0
-4.235	742151.0
-4.3	742772.0
-4.475	743390.0
-4.42	743999.0
-4.335	744610.0
-4.205	745236.0
-4.28	745847.0
-4.28	746440.0
-4.31	747012.0
-4.315	747585.0
-4.345	748156.0
-4.3	748707.0
-4.22	749268.0
-4.16	749831.0
-4.25	750387.0
-4.29	750943.0
-4.295	751493.0
-4.21	752055.0
-4.185	752626.0
-4.12	753204.0
-3.985	753781.0
-3.895	754365.0
-3.77	754951.0
-3.61	755540.0
-3.125	756125.0
-2.75	756708.0
-2.545	757285.0
-2.65	757823.0
-2.885	758330.0
-3.035	758822.0
-3.215	759347.0
-3.56	759903.0
-3.635	760482.0
-3.665	761087.0
-3.36	761757.0
-2.89	762452.0
-2.58	763148.0
-2.36	763826.0
-2.38	764464.0
-2.55	765081.0
-2.78	765693.0
-3.11	766303.0
-3.2	766945.0
-3.0	767623.0
-2.665	768364.0
-2.27	769137.0
-1.92	769896.0
-1.9	770624.0
-1.965	771314.0
-2.16	771972.0
-2.26	772618.0
-2.065	773304.0
-1.91	774022.0
-1.735	774768.0
-1.48	775507.0
-1.345	776224.0
-1.35	776926.0
-1.335	777601.0
-1.17	778266.0
-1.085	778938.0
-1.065	779614.0
-1.085	780274.0
-1.185	780928.0
-1.14	781584.0
-0.92	782245.0
-1.02	782921.0
-0.85	783593.0
-0.855	784238.0
-0.575	784895.0
-0.525	785535.0
-0.52	786170.0
-0.315	786771.0
-0.27	787363.0
-0.875	787950.0
-1.185	788507.0
-1.295	789084.0
-1.545	789700.0
-1.85	790347.0
-2.135	791002.0
-2.525	791683.0
-2.805	792396.0
-2.955	793144.0
-3.255	793941.0
-3.665	794773.0
-4.115	795621.0
-4.265	796514.0
-4.365	797473.0
-4.27	798508.0
-4.44	799566.0
-4.46	800654.0
-4.41	801727.0
